Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
1/3/2016 12:00:00 AM,2.224247520000000000,6,0.718393280000000000,6,3.723843200000000000,6,0.396598986000000000,6,320.650000000000000000,6,9.094500000000000000,6,2.196307520000000000,6,4.475615466000000000,6,0.947277760000000000,6,11.596217600000000000,6,1.484768853000000000,6,225.883333333000000000,6,20.151666666000000000,6,4.198450666000000000,6,3.167278400000000000,6,0.000000000000000000,6,9.928758400000000000,6,1.629088266000000000,6,190.633333333000000000,6,27.636666666000000000,6,2.815234400000000000,6
1/3/2016 1:00:00 AM,1.892990880000000000,6,0.489955840000000000,6,3.692550400000000000,6,0.414778613000000000,6,308.283333333000000000,6,12.927833333000000000,6,1.841730293000000000,6,4.371306133000000000,6,0.522589760000000000,6,10.451795200000000000,6,1.525747520000000000,6,224.283333333000000000,6,20.206666666000000000,6,4.097866666000000000,6,3.154686773000000000,6,0.130535680000000000,6,9.700768000000000000,6,1.635495840000000000,6,184.266666666000000000,6,29.166666666000000000,6,2.750041066000000000,6
1/3/2016 2:00:00 AM,1.188455840000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.351671466000000000,6,287.033333333000000000,6,23.525000000000000000,6,1.085934666000000000,6,4.320641600000000000,6,0.751474240000000000,6,11.430812800000000000,6,1.464652053000000000,6,223.050000000000000000,6,19.693333333000000000,6,4.063593600000000000,6,2.810764000000000000,6,0.000000000000000000,6,9.177731200000000000,6,1.482906186000000000,6,187.350000000000000000,6,31.436666666000000000,6,2.382499680000000000,6
1/3/2016 3:00:00 AM,1.715441493000000000,6,0.195803520000000000,6,2.907101120000000000,6,0.350777386000000000,6,326.466666666000000000,6,10.520000000000000000,6,1.687576000000000000,6,3.694115040000000000,6,0.620491520000000000,6,7.841081600000000000,6,1.233457866000000000,6,225.733333333000000000,6,19.680000000000000000,6,3.474171360000000000,6,2.759428906000000000,6,0.000000000000000000,6,8.131657600000000000,6,1.317054346000000000,6,188.200000000000000000,6,26.681666666000000000,6,2.460284640000000000,6
1/3/2016 4:00:00 AM,1.198439733000000000,6,0.228437440000000000,6,2.612948800000000000,6,0.318143466000000000,6,263.730000000000000000,6,14.616666666000000000,6,1.155449386000000000,6,3.517087200000000000,6,0.685759360000000000,6,7.774025600000000000,6,1.254468746000000000,6,221.316666666000000000,6,19.686666666000000000,6,3.308766560000000000,6,2.246152480000000000,6,0.000000000000000000,6,6.795008000000000000,6,1.059261280000000000,6,178.633333333000000000,6,27.908333333000000000,6,1.977928480000000000,6
1/3/2016 5:00:00 AM,1.825189813000000000,6,0.522589760000000000,6,3.299155200000000000,6,0.418131413000000000,6,327.783333333000000000,6,9.554500000000000000,6,1.798441920000000000,6,3.574084800000000000,6,0.000000000000000000,6,8.525052800000000000,6,1.273914986000000000,6,224.666666666000000000,6,20.138333333000000000,6,3.350341280000000000,6,1.900739573000000000,6,0.000000000000000000,6,5.391302400000000000,6,0.966500480000000000,6,160.550000000000000000,6,32.686666666000000000,6,1.595485760000000000,6
1/3/2016 6:00:00 AM,2.207110986000000000,6,0.555223680000000000,6,3.951833600000000000,6,0.471105653000000000,6,324.750000000000000000,6,9.632833333000000000,6,2.177084800000000000,6,3.474469386000000000,6,0.849376000000000000,6,7.706969600000000000,6,1.131830773000000000,6,223.133333333000000000,6,18.388333333000000000,6,3.295504373000000000,6,1.991637706000000000,6,0.000000000000000000,6,5.489651200000000000,6,0.920753386000000000,6,166.383333333000000000,6,36.386666666000000000,6,1.609045973000000000,6
1/3/2016 7:00:00 AM,1.888818506000000000,6,0.653125440000000000,6,3.331789120000000000,6,0.349287253000000000,6,307.066666666000000000,6,11.941666666000000000,6,1.847020266000000000,6,2.999787413000000000,6,0.669665920000000000,6,7.183932800000000000,6,1.090852106000000000,6,221.500000000000000000,6,19.733333333000000000,6,2.822908586000000000,6,2.394420746000000000,6,0.000000000000000000,6,6.567017600000000000,6,0.996377653000000000,6,159.500000000000000000,6,28.906666666000000000,6,2.095276480000000000,6
1/3/2016 8:00:00 AM,1.456530826000000000,6,0.000000000000000000,6,2.874467200000000000,6,0.350255840000000000,6,313.516666666000000000,6,11.496833333000000000,6,1.427845760000000000,6,2.581730506000000000,6,0.294152320000000000,6,7.054291200000000000,6,0.917773120000000000,6,213.866666666000000000,6,19.646666666000000000,6,2.428768320000000000,6,2.496345866000000000,6,0.457321920000000000,6,5.780227200000000000,6,0.838050986000000000,6,153.150000000000000000,6,26.063333333000000000,6,2.242799680000000000,6
1/3/2016 9:00:00 AM,0.990044586000000000,6,0.000000000000000000,6,3.201253440000000000,6,0.389744373000000000,6,275.036666666000000000,6,18.948333333000000000,6,0.942062293000000000,6,3.023629546000000000,6,0.228437440000000000,6,7.514742400000000000,6,1.163794133000000000,6,193.283333333000000000,6,22.583333333000000000,6,2.788262986000000000,6,1.991041653000000000,6,0.000000000000000000,6,5.878576000000000000,6,0.947501280000000000,6,156.183333333000000000,6,38.165000000000000000,6,1.587215520000000000,6
1/3/2016 10:00:00 AM,0.884170613000000000,6,0.000000000000000000,6,2.384511360000000000,6,0.422527306000000000,6,120.330000000000000000,6,27.166666666000000000,6,0.785747306000000000,6,3.181807200000000000,6,0.294152320000000000,6,9.115145600000000000,6,1.173852533000000000,6,205.066666666000000000,6,20.640000000000000000,6,2.974753173000000000,6,2.148548746000000000,6,0.000000000000000000,6,6.008217600000000000,6,1.211850933000000000,6,184.050000000000000000,6,36.630000000000000000,6,1.703296906000000000,6
1/3/2016 11:00:00 AM,0.998538346000000000,6,0.000000000000000000,6,2.743931520000000000,6,0.519385973000000000,6,119.696666666000000000,6,24.976666666000000000,6,0.895942666000000000,6,2.523391786000000000,6,0.228437440000000000,6,6.795008000000000000,6,0.908236266000000000,6,212.983333333000000000,6,22.238333333000000000,6,2.334740906000000000,6,3.097689173000000000,6,0.065267840000000000,6,7.250988800000000000,6,1.221164266000000000,6,196.150000000000000000,6,21.690000000000000000,6,2.880725760000000000,6
1/3/2016 12:00:00 PM,1.548397546000000000,6,0.000000000000000000,6,3.755136000000000000,6,0.669293386000000000,6,135.500000000000000000,6,28.375000000000000000,6,1.361534826000000000,6,2.879533653000000000,6,0.195803520000000000,6,6.567017600000000000,6,0.979464640000000000,6,222.183333333000000000,6,20.883333333000000000,6,2.686486880000000000,6,3.696350240000000000,6,0.424688000000000000,6,9.048089600000000000,6,1.198663253000000000,6,203.833333333000000000,6,20.536666666000000000,6,3.457407360000000000,6
1/3/2016 1:00:00 PM,1.547950506000000000,6,0.000000000000000000,6,4.081475200000000000,6,0.726887040000000000,6,125.633333333000000000,6,23.756666666000000000,6,1.415030613000000000,6,3.173909493000000000,6,0.294152320000000000,6,9.016796800000000000,6,1.251115946000000000,6,214.883333333000000000,6,22.631666666000000000,6,2.924386666000000000,6,3.047769706000000000,6,0.000000000000000000,6,7.675676800000000000,6,1.266091786000000000,6,200.416666666000000000,6,21.726666666000000000,6,2.826335893000000000,6
1/3/2016 2:00:00 PM,1.001071573000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.463580480000000000,6,108.750000000000000000,6,21.238333333000000000,6,0.912185120000000000,6,2.379668426000000000,6,0.000000000000000000,6,6.567017600000000000,6,1.077887946000000000,6,201.166666666000000000,6,25.620000000000000000,6,2.139682453000000000,6,1.971222880000000000,6,0.000000000000000000,6,5.748934400000000000,6,1.000922560000000000,6,200.333333333000000000,6,26.873333333000000000,6,1.751204693000000000,6
1/3/2016 3:00:00 PM,0.771367520000000000,6,0.000000000000000000,6,2.612948800000000000,6,0.459035573000000000,6,87.065000000000000000,6,24.220000000000000000,6,0.696637333000000000,6,2.235945066000000000,6,0.000000000000000000,6,6.759244800000000000,6,1.053300746000000000,6,182.900000000000000000,6,23.765000000000000000,6,2.039992533000000000,6,1.608971466000000000,6,0.000000000000000000,6,5.422595200000000000,6,0.817710666000000000,6,178.800000000000000000,6,38.685000000000000000,6,1.231073653000000000,6
1/3/2016 4:00:00 PM,0.941987786000000000,6,0.000000000000000000,6,2.286609600000000000,6,0.361059306000000000,6,92.098333333000000000,6,16.925000000000000000,6,0.895942666000000000,6,2.906654080000000000,6,0.065267840000000000,6,8.167420800000000000,6,1.422779306000000000,6,178.116666666000000000,6,26.030000000000000000,6,2.606615733000000000,6,2.226110186000000000,6,0.000000000000000000,6,5.520944000000000000,6,0.998240320000000000,6,162.000000000000000000,6,35.953333333000000000,6,1.784881706000000000,6
1/3/2016 5:00:00 PM,1.143975360000000000,6,0.000000000000000000,6,3.168172480000000000,6,0.395630400000000000,6,184.739500000000000000,6,12.214000000000000000,6,1.115215786000000000,6,2.838107946000000000,6,0.000000000000000000,6,7.219696000000000000,6,1.188455840000000000,6,190.050000000000000000,6,23.663333333000000000,6,2.594173120000000000,6,1.917801600000000000,6,0.000000000000000000,6,7.121347200000000000,6,0.996526666000000000,6,190.133333333000000000,6,32.438333333000000000,6,1.630056853000000000,6
1/3/2016 6:00:00 PM,1.536103946000000000,6,0.000000000000000000,6,3.037636800000000000,6,0.448977173000000000,6,127.875000000000000000,6,18.203333333000000000,6,1.453848586000000000,6,2.798246880000000000,6,0.032633920000000000,6,7.742732800000000000,6,1.262664480000000000,6,176.166666666000000000,6,24.606666666000000000,6,2.539038186000000000,6,2.508117920000000000,6,0.000000000000000000,6,6.401612800000000000,6,1.012322080000000000,6,163.816666666000000000,6,31.641666666000000000,6,2.129251520000000000,6
1/3/2016 7:00:00 PM,1.623574773000000000,6,0.294152320000000000,6,2.776565440000000000,6,0.357408480000000000,6,188.055000000000000000,6,14.580000000000000000,6,1.573208266000000000,6,2.640367253000000000,6,0.000000000000000000,6,7.514742400000000000,6,1.319140533000000000,6,181.933333333000000000,6,27.041666666000000000,6,2.348673653000000000,6,2.562731306000000000,6,0.065267840000000000,6,6.043980800000000000,6,0.937889920000000000,6,182.533333333000000000,6,27.000000000000000000,6,2.269771093000000000,6
1/3/2016 8:00:00 PM,1.644734666000000000,6,0.555223680000000000,6,3.102904640000000000,6,0.368584480000000000,6,176.889000000000000000,6,13.602666666000000000,6,1.598764053000000000,6,2.835649226000000000,6,0.000000000000000000,6,8.784336000000000000,6,1.300886400000000000,6,197.416666666000000000,6,25.750000000000000000,6,2.555206133000000000,6,3.126895786000000000,6,0.000000000000000000,6,10.581436800000000000,6,1.488270666000000000,6,165.283333333000000000,6,30.751666666000000000,6,2.670989493000000000,6
1/3/2016 9:00:00 PM,1.345664906000000000,6,0.000000000000000000,6,3.005002880000000000,6,0.444208746000000000,6,177.601833333000000000,6,22.713333333000000000,6,1.238300800000000000,6,3.217719413000000000,6,0.000000000000000000,6,8.230006400000000000,6,1.466738240000000000,6,152.483333333000000000,6,26.081666666000000000,6,2.882662933000000000,6,2.870890880000000000,6,0.000000000000000000,6,11.202822400000000000,6,1.478882826000000000,6,157.761666666000000000,6,49.355000000000000000,6,1.881889386000000000,6
1/3/2016 10:00:00 PM,0.790515733000000000,6,0.000000000000000000,6,2.122992960000000000,6,0.316802346000000000,6,123.479333333000000000,6,25.840000000000000000,6,0.708036853000000000,6,3.734572160000000000,6,0.457321920000000000,6,9.602419200000000000,6,1.508834506000000000,6,133.966666666000000000,6,23.201666666000000000,6,3.431926080000000000,6,2.008774240000000000,6,0.000000000000000000,6,8.753043200000000000,6,1.246943573000000000,6,172.733000000000000000,6,59.703333333000000000,6,0.922765066000000000,6
1/3/2016 11:00:00 PM,0.491594986000000000,6,0.000000000000000000,6,2.253975680000000000,6,0.307340000000000000,6,221.333333333000000000,6,39.455000000000000000,6,0.350628373000000000,6,3.375077493000000000,6,0.392054080000000000,6,10.617200000000000000,6,1.516508693000000000,6,132.766666666000000000,6,25.236666666000000000,6,3.045236480000000000,6,2.066889440000000000,6,0.000000000000000000,6,10.353446400000000000,6,1.404227146000000000,6,71.326666666000000000,6,55.871666666000000000,6,0.981625333000000000,6
1/4/2016 12:00:00 AM,0.536298986000000000,6,0.000000000000000000,6,1.894555520000000000,6,0.371266720000000000,6,91.923333333000000000,6,24.058333333000000000,6,0.478630826000000000,6,3.295131840000000000,6,0.032633920000000000,6,9.115145600000000000,6,1.458766026000000000,6,140.083333333000000000,6,26.185000000000000000,6,2.948303306000000000,6,2.154658293000000000,6,0.000000000000000000,6,8.918448000000000000,6,1.384110346000000000,6,125.253333333000000000,6,57.286666666000000000,6,1.015972906000000000,6
1/4/2016 1:00:00 AM,0.479748426000000000,6,0.000000000000000000,6,2.057725120000000000,6,0.388775786000000000,6,228.166666666000000000,6,34.241666666000000000,6,0.354130186000000000,6,2.970208266000000000,6,0.195803520000000000,6,7.546035200000000000,6,1.374349973000000000,6,156.150000000000000000,6,23.861666666000000000,6,2.712191680000000000,6,3.817870613000000000,6,0.065267840000000000,6,11.430812800000000000,6,1.956396053000000000,6,154.750000000000000000,6,33.253333333000000000,6,3.155580853000000000,6
1/4/2016 2:00:00 AM,0.621609120000000000,6,0.000000000000000000,6,1.698304960000000000,6,0.268894560000000000,6,216.650000000000000000,6,21.923333333000000000,6,0.568336853000000000,6,3.107896586000000000,6,0.032633920000000000,6,8.230006400000000000,6,1.432018133000000000,6,176.533333333000000000,6,23.503333333000000000,6,2.844962560000000000,6,2.908144213000000000,6,0.000000000000000000,6,8.851392000000000000,6,1.549142613000000000,6,142.100000000000000000,6,43.348333333000000000,6,2.130518133000000000,6
1/4/2016 3:00:00 AM,0.886480320000000000,6,0.000000000000000000,6,2.319243520000000000,6,0.425731093000000000,6,181.628333333000000000,6,34.435000000000000000,6,0.656701760000000000,6,3.118700053000000000,6,0.000000000000000000,6,9.732060800000000000,6,1.496242880000000000,6,161.816666666000000000,6,24.681666666000000000,6,2.831700373000000000,6,3.095677493000000000,6,0.000000000000000000,6,10.353446400000000000,6,1.576039520000000000,6,174.466666666000000000,6,31.903333333000000000,6,2.600431680000000000,6
1/4/2016 4:00:00 AM,1.103220213000000000,6,0.000000000000000000,6,2.907101120000000000,6,0.513425440000000000,6,220.930000000000000000,6,26.871666666000000000,6,0.969406240000000000,6,3.200284853000000000,6,0.032633920000000000,6,9.307372800000000000,6,1.570749546000000000,6,152.100000000000000000,6,28.308333333000000000,6,2.810689493000000000,6,2.422807786000000000,6,0.000000000000000000,6,10.715548800000000000,6,1.490282346000000000,6,47.200833333000000000,6,60.510000000000000000,6,1.035270133000000000,6
1/4/2016 5:00:00 AM,0.849525013000000000,6,0.000000000000000000,6,3.656787200000000000,6,0.391830560000000000,6,92.490000000000000000,6,24.321666666000000000,6,0.772410613000000000,6,3.356376320000000000,6,0.261518400000000000,6,10.943539200000000000,6,1.537072533000000000,6,145.333333333000000000,6,27.310000000000000000,6,2.974529653000000000,6,2.968941653000000000,6,0.000000000000000000,6,11.041888000000000000,6,2.097362666000000000,6,164.416666666000000000,6,56.483333333000000000,6,1.509505066000000000,6
1/4/2016 6:00:00 AM,0.595010240000000000,6,0.000000000000000000,6,2.449779200000000000,6,0.393246186000000000,6,183.295000000000000000,6,25.396666666000000000,6,0.507986453000000000,6,3.247596586000000000,6,0.065267840000000000,6,8.364118400000000000,6,1.508834506000000000,6,139.816666666000000000,6,27.015000000000000000,6,2.887058826000000000,6,2.051839093000000000,6,0.000000000000000000,6,8.949740800000000000,6,1.186071626000000000,6,116.299333333000000000,6,48.390000000000000000,6,1.329124426000000000,6
1/4/2016 7:00:00 AM,1.207008000000000000,6,0.000000000000000000,6,2.612948800000000000,6,0.358302560000000000,6,68.069000000000000000,6,18.191666666000000000,6,1.147402666000000000,6,2.681345920000000000,6,0.065267840000000000,6,7.608620800000000000,6,1.247763146000000000,6,137.633333333000000000,6,25.685000000000000000,6,2.410588693000000000,6,1.255735360000000000,6,0.000000000000000000,6,4.179824000000000000,6,0.782469013000000000,6,132.350000000000000000,6,49.351666666000000000,6,0.761309120000000000,6
1/4/2016 8:00:00 AM,0.921796480000000000,6,0.000000000000000000,6,3.625494400000000000,6,0.507762933000000000,6,139.335000000000000000,6,30.741666666000000000,6,0.720926506000000000,6,2.814191306000000000,6,0.359420160000000000,6,6.857593600000000000,6,1.098153760000000000,6,113.966666666000000000,6,21.408333333000000000,6,2.620026933000000000,6,1.161856960000000000,6,0.000000000000000000,6,3.527592640000000000,6,0.645376746000000000,6,183.627000000000000000,6,37.265000000000000000,6,0.892068320000000000,6
